title,text,subject,date
Spy chiefs pressure Congress to renew expiring surveillance law,"WASHINGTON (Reuters) - The leaders of the U.S. intelligence community on Thursday pressed Congress to renew the National Security Agency’s expiring surveillance law, warning in a rare public statement that national security may be endangered if lawmakers let it lapse. The message from the intelligence chiefs sought to apply pressure on lawmakers who appeared to abandon an effort this week to pass legislation that would have reauthorized for several years the NSA’s warrantless internet spying program, which is due to expire on Dec. 31. That plan cratered late on Wednesday amid objections from a sizable coalition of Republicans and Democrats who want to have more privacy safeguards in the program, which chiefly targets foreigners but also collects communications from an unknown number of Americans. Instead, House Republicans unveiled a stopgap funding measure on Thursday that includes an extension of the surveillance law until Jan. 19. The law, known as Section 702 of the Foreign Intelligence Surveillance Act, is considered by U.S. intelligence agencies to be vital to national security. “There is no substitute for Section 702,” Director of National Intelligence Dan Coats, Attorney General Jeff Sessions, and the directors the NSA, FBI and CIA wrote in the joint statement, adding that failure to renew the authority would make it easier for foreign adversaries to “plan attacks against our citizens and allies without detection.” Section 702 allows the NSA to collect vast amounts of digital communications from foreign suspects living outside the United States. But the program incidentally gathers communications of Americans for a variety of technical reasons, including if they communicate with a foreign target living overseas. Those communications can then be subject to searches without a warrant, including by the Federal Bureau of Investigation. Some lawmakers in both parties want to eliminate or partially restrict the U.S. government’s ability to review data of Americans collected under Section 702 without first obtaining a warrant. The intelligence chiefs also criticized the current plan to temporarily extend the program, saying short-term extensions “fail to provide certainty and will create needless and wasteful operational complications.” U.S. officials recently acknowledged the end-year deadline may not matter much because of a belief the program can lawfully continue through April due to the way it is annually certified.  In their statement, however, the intelligence chiefs warned that the surveillance program would need to begin “winding down” well in advance of the April date. ",politicsNews,"December 21, 2017 "
Trump urges Congress to pass short-term spending bill,WASHINGTON (Reuters) - U.S. President Donald Trump called on the Republican Congress to pass a short-term government spending bill later on Thursday to avoid a shutdown when current funding expires at midnight on Friday. Republicans in the House of Representatives have unveiled a stopgap spending bill that would allow the government to stay open at current funding levels. “Pass the C.R. (continuing resolution) TODAY and keep our Government OPEN!” Trump wrote in a post on Twitter.  ,politicsNews,"December 21, 2017 "
"House gives final approval to tax bill, delivering victory to Trump","WASHINGTON (Reuters) - The Republican-controlled U.S. House of Representatives gave final approval on Wednesday to the biggest overhaul of the U.S. tax code in 30 years, sending a sweeping $1.5 trillion tax bill to President Donald Trump for his signature. In sealing Trump’s first major legislative victory since he took office in January, Republicans steamrolled opposition from Democrats to pass a bill that slashes taxes for corporations and the wealthy while giving mixed, temporary tax relief to middle-class Americans. The House approved the measure by 224-201, passing it for the second time in two days after a procedural foul-up forced another vote on Wednesday. The Republican-led Senate had passed it 51-48 in the early hours of Wednesday. “We are making America great again,” Trump said, echoing his campaign slogan at a White House celebration with Republican lawmakers. “Ultimately what does it mean? It means jobs, jobs, jobs, jobs.” Trump, who emphasized a tax cut for middle-class Americans during his 2016 campaign, said at an earlier Cabinet meeting that lowering the corporate tax rate to 21 percent from 35 percent was “probably the biggest factor in this plan.” It was uncertain when the bill would be signed. White House economic adviser Gary Cohn said the timing depended on whether automatic spending cuts triggered by the legislation could be waived. The administration expects the waiver to be included in a spending resolution Congress will pass later this week, a White House official told reporters. Cohn told Fox News Channel on Wednesday night that Trump could sign the bill as soon as Friday if the resolution was passed by then. “If not, most likely we’ll sign it in the first week of the new year,” Cohn said. In addition to cutting the U.S. corporate income tax rate, the debt-financed legislation gives other business owners a new 20 percent deduction on business income and reshapes how the government taxes multinational corporations along the lines that the country’s largest businesses have recommended for years. Wall Street’s main indexes were little changed on Wednesday, taking a breather after a month-long rally ahead of the long-anticipated tax vote. The S&P 500 has climbed about 4.5 percent since mid-November, led by a rally in sectors such as transport, banks and others that are expected to benefit the most from lower taxes. Under the bill, millions of Americans would stop itemizing deductions, putting tax breaks that incentivize home ownership and charitable donations out of their reach, but also making tax returns somewhat simpler and shorter. The bill keeps the existing number of tax brackets but adjusts many of the rates and income levels for each one. The top tax rate for high earners is reduced. The estate tax on inheritances is changed so far fewer people will pay. Once signed, taxpayers likely would see the first changes to their paycheck tax withholdings in February. Most households will not see the full effect of the tax plan on their income until they file their 2018 taxes in early 2019. In two provisions added to secure needed Republican votes, the legislation also allows oil drilling in Alaska’s Arctic National Wildlife Refuge and removes a tax penalty under the Obamacare health law for Americans who do not obtain health insurance. “We have essentially repealed Obamacare and we’ll come up with something that will be much better,” Trump said. Democrats were united in opposition to the tax legislation, calling it a giveaway to the wealthy that will widen the income gap between rich and poor, while adding $1.5 trillion over the next decade to the $20 trillion national debt. Trump promised during the campaign that he would eliminate the national debt. “Today the Republicans take their victory lap for successfully pillaging the American middle class to benefit the powerful and the privileged,” House Democratic leader Nancy Pelosi said. Opinion polls show the tax bill is unpopular with the public and Democrats promised to make Republicans pay for their vote during next year’s congressional elections, when all 435 House seats and 34 of the 100 Senate seats will be up for grabs. “Republicans will rue the day they passed this bill,” Senate Democratic leader Chuck Schumer told reporters. “We are going to continue hammering away about why this bill is so unpopular.” U.S. House Speaker Paul Ryan defended the bill, saying support would grow for after it passes and Americans felt relief. “I think minds are going to change,” Ryan said on ABC’s “Good Morning America” television program. A few Republicans, a party once defined by fiscal hawkishness, have protested the deficit spending encompassed in the bill. But most voted for it anyway, saying it would help businesses and individuals while boosting an already expanding economy they see as not growing fast enough. In the House, 12 Republicans voted against the tax bill. All but one, Walter Jones of North Carolina, were from the high-tax states of New York, New Jersey and California, which will be hit by the bill’s cap on deductions for state and local taxes. Despite Trump administration promises that the tax overhaul would focus on the middle class and not cut taxes for the rich, the nonpartisan Tax Policy Center, a think tank in Washington, estimated middle-income households would see an average tax cut of $900 next year under the bill, while the wealthiest 1 percent of Americans would see an average cut of $51,000. The House was forced to vote again after the Senate parliamentarian ruled three minor provisions violated arcane Senate rules. To proceed, the Senate deleted the three provisions and then approved the bill. Since the House and Senate must approve the same legislation before Trump can sign it into law, the Senate’s vote sent the bill back to the House. ",politicsNews,"December 19, 2017 "
U.S. tax plan roils popular bet in bond market,"NEW YORK (Reuters) - Passage of a long-anticipated U.S. tax overhaul has up-ended the bond market’s favorite trade of the year as yields on some long-dated Treasuries shot to their highest in months, but doubts that the tax cuts will fuel inflation have many investors confident the reversal will be short-lived. The view that the U.S. Federal Reserve will keep raising short-term interest rates, even as inflation remains subdued, has made longer-dated Treasury bonds more appealing to own than short-dated ones. This has made so-called yield curve flattener trades - a bet that the gap between short- and long-dated bond yields will narrow - a profitable bet in the bond market this year. Investors’ appetite for this trade drove the yield curve to its flattest level in a decade earlier this week. However, a sharp reversal got underway as the tax bill’s passage became certain, paving the way for a bigger government deficit and more federal borrowing. “It’s a great time to cash out,” said Brian Reynolds, asset class strategist at New York-based Canaccord Genuity.  Both Republican-controlled Congressional chambers have approved the tax legislation, and President Donald Trump is expected to sign it in the days ahead.    The Treasury market selloff pushed the benchmark 10-year yield up to nearly 2.50 percent, its highest in nine months and the 30-year yield to around 2.87 percent, a five-week peak. Some analysts reckoned the jump in yields reflects investors demanding higher compensation, or term premium, in case the tax cuts stoke inflation and hurt longer-dated bonds. How long this prevails is an open question, though, given previous episodes of curve steepening in the last year have quickly faded. “In other words, sharp term premium moves tend not be permanent,” Cornerstone Macro analysts said in a note on Wednesday. In late afternoon trading, the spread between two-year and 10-year Treasury yields was 63 basis points versus 60 basis points on Tuesday and around 51 earlier in the week. Even with this week’s steepening, the two-to-10-year part of the curve has flattened nearly 63 basis points this year. Curve flatteners are seen as likely to regain popularity in the long run due to a low inflation outlook and sturdy global demand for long-dated U.S. debt. In the short term, however, it may prove a choppy trade as investors gauge the bill’s impact. “It’s hard to predict how the yield curve would behave in the short term. The biggest question is the timing and level of cash flows going to the government after tax reform,” Canaccord’s Reynolds said. One factor is the mountain of corporate cash held overseas. As part of the new tax code, U.S. multinational companies could bring back some of the estimated $2.6 trillion in business profits they have overseas and the Treasury Department could benefit from the taxes on the repatriated money.  Reynolds estimated the Treasury might receive as much as $225 billion in tax receipts in 2018 if the companies bring back all their overseas profits. This means the government could issue fewer two- and three-year Treasury securities, pressuring these yields lower and steepening the yield curve into 2019, he said.  Independent government estimates suggest the tax plan could add at least $1 trillion to the $20 trillion in national debt in 10 years as the Treasury Department would ratchet up borrowing to compensate for shortfalls in tax receipts. The degree to which the bill may spur both business investment and consumer spending, which could lift tax receipts and cap the rise in the deficit, is another key unknown for the shape of the yield curve going forward. Still, the dominant view on Wall Street remains that the cut will provide only a short-term bump up in economic growth, and many analysts expect the longer-term curve-flattening trend to reassert itself in the year ahead. “Accordingly, we maintain our conviction on curve flattening going into 2018,” Morgan Stanley analysts wrote in a note on Wednesday.  ",politicsNews,"December 20, 2017 "
U.S. lawmakers seek temporary extension to internet spying program,"WASHINGTON (Reuters) - Republican leaders in the U.S. House of Representatives are working to build support to temporarily extend the National Security Agency’s expiring internet surveillance program by tucking it into a stop-gap funding measure, lawmakers said. The month-long extension of the surveillance law, known as Section 702 of the Foreign Intelligence Surveillance Act, would punt a contentious national security issue into the new year in an attempt to buy lawmakers more time to hash out differences over various proposed privacy reforms.  Lawmakers leaving a Republican conference meeting on Wednesday evening said it was not clear whether the stop-gap bill had enough support to avert a partial government shutdown on Saturday, or whether the possible addition of the Section 702 extension would impact its chances for passage. It remained possible lawmakers would vote on the short-term extension separate from the spending bill. Absent congressional action the law, which allows the NSA to collect vast amounts of digital communications from foreign suspects living outside the United States, will expire on Dec. 31.  Earlier in the day, House Republicans retreated from a plan to vote on a stand-alone measure to renew Section 702 until 2021 amid sizable opposition from both parties that stemmed from concerns the bill would violate U.S. privacy rights. Some U.S. officials have recently said that deadline may not ultimately matter and that the program can lawfully continue through April due to the way it is annually certified. But lawmakers and the White House still view the law’s end-year expiration as significant.  “I think clearly we need the reauthorization for FISA, and that is expected we’ll get that done” before the end of the year, Marc Short, the White House’s legislative director, said Wednesday on MSNBC. U.S. intelligence officials consider Section 702 among the most vital of tools at their disposal to thwart threats to national security and American allies. The law allows the NSA to collect vast amounts of digital communications from foreign suspects living outside the United States. But the program incidentally gathers communications of Americans for a variety of technical reasons, including if they communicate with a foreign target living overseas.  Those communications can then be subject to searches without a warrant, including by the Federal Bureau of Investigation. The House Judiciary Committee advanced a bill in November that would partially restrict the U.S. government’s ability to review American data by requiring a warrant in some cases. (This story has been refiled to correct typographical error in headline) ",politicsNews,"December 20, 2017 "
Trump commutes fraud sentence of kosher meatpacker,"WASHINGTON (Reuters) - President Donald Trump, in a first exercise of his power to commute criminal sentences, cut short the 27-year prison term of a kosher meatpacking executive who was convicted eight years ago of bank fraud, the White House said on Wednesday. The commutation granted to Sholom Rubashkin, 57, marked only the second time that Trump has invoked his clemency authority as president, following the blanket pardon he granted earlier this year to Joe Arpaio, the former sheriff of Maricopa County in Arizona. Unlike the case of Arpaio, whom a judge had found guilty of contempt in a case involving racial profiling, Trump’s latest action leaves Rubashkin’s conviction intact, as well as terms of his supervised release from federal prison and his obligation to make restitution. Rubashkin was convicted in 2009 of 86 counts of financial fraud that came to light after a government raid on a kosher meatpacking plant in Postville, Iowa, where hundreds of undocumented immigrant workers were arrested. Rubashkin, a father of 10, was the chief executive overseeing the slaughterhouse and headquarters for a family business that was then the largest kosher meat-processing company in the United States.  The U.S. Supreme Court in 2012 refused to hear an appeal contesting Rubashkin’s sentence, which his lawyers argued was excessive for a first-time, non-violent offender. His lawyers also contended, to no avail, that he was entitled to a new trial based on evidence of alleged judicial misconduct. The case sparked an outcry from members of the legal and Orthodox Jewish communities who rallied to Rubashkin’s defense. The White House statement cited letters of support for review of Rubashkin’s case from more than 30 members of Congress of both parties, including House of Representatives Democratic leader Nancy Pelosi and veteran Republican Senator Orrin Hatch.  Trump also pointed to bipartisan expressions of support for review of the case from over 100 former high-ranking U.S. Justice Department officials, prosecutors, judges and legal scholars. The White House further noted criticism of Rubashkin’s sentencing as unusually harsh in comparison to penalties imposed on others for similar white-collar crimes. Former Enron chief executive Jeffrey Skilling was originally sentenced to 24 years in prison, but a federal judge later shortened his term of 14 years. The former CEO of Tyco International Ltd, L. Dennis Kozlowski, was sentenced to 8-1/3 to 25 years in prison and was paroled after serving eight. ",politicsNews,"December 21, 2017 "
U.S. responds in court fight over illegal Indonesian immigrants,"BOSTON (Reuters) - U.S. immigration officials sought to block a federal judge’s order delaying efforts to deport 51 Indonesians living illegally in New Hampshire, saying they have not shown they would face harm if repatriated, court documents on Wednesday showed. The U.S. government’s motion in federal court in Boston was in response to a judge’s order last month that found members of the group should be given time to make a case that changed conditions in the southeast Asian nation would make it dangerous for them to return. “Even if they are removed, petitioners’ generalized evidence of Indonesia’s conditions do not prove that persecution or torture is immediate or likely for each petitioner,” the motion said. It said the court lacked jurisdiction over their claims, and the immigrants did not state any plausible claims.  The group of ethnic Chinese Christians fled the world’s largest Muslim-majority country following violence that erupted 20 years ago and have been living openly for years in New England under an informal deal reached with U.S. Immigration and Customs Enforcement (ICE). Beginning in August, members of the group who showed up for ICE check-ins were told to prepare to leave the country, in keeping with U.S. President Donald Trump’s campaign promise to crack down on illegal immigration. Members of the group have said in interviews with Reuters that they entered the country on tourist visas but overstayed them and failed to seek asylum on time. Several said they fear they would face persecution or violence for their Christian faith and Chinese ethnicity if they were returned to Indonesia. Federal law gives authority over immigration matters to the executive branch, not the courts, and ICE contends that it has always had authority to deport members of the group. Chief U.S. District Judge Patti Saris in Boston last month found she had authority to ensure the Indonesians have a chance to argue that conditions in their home country had deteriorated significantly enough to reopen their cases for trying to stay in the United States. The Indonesians are part of an ethnic community of about 2,000 people clustered around the city of Dover, New Hampshire. Their cause has drawn the support of the state’s all-Democratic congressional delegation, including U.S. Senator Jeanne Shaheen, and Republican Governor Chris Sununu. ",politicsNews,"December 21, 2017 "
Democrat Franken to leave Senate on January 2,"WASHINGTON (Reuters) - U.S. Democratic Senator Al Franken, who earlier this month announced his plan to resign following sexual misconduct allegations against him, will step down on Jan. 2, a representative for the lawmaker said on Wednesday. The 66-year-old former comedian from Minnesota had been seen as a rising star in the Democratic Party, but faced growing calls from fellow Senate Democrats to step down as allegations against him mounted. Franken is one of several influential men who have lost their jobs after being accused of sexual misconduct, assault or harassment, including Hollywood executive Harvey Weinstein and journalists Matt Lauer, Charlie Rose and Tavis Smiley. He will be the third lawmaker facing misconduct allegations to depart from Congress following Democratic Representative John Conyers and Republican Representative Trent Franks. Two others, Democratic Representative Ruben Kihuen and Republican Representative Blake Farenthold, have said they will not seek re-election next year. Franken has denied some of the allegations against him and questioned others. Reuters has not independently verified any of the allegations. Minnesota’s Democratic governor, Mark Dayton, last week appointed Lieutenant Governor Tina Smith, who is also a Democrat to fill Franken’s seat. Smith, 59, will serve a one-year term concluding in January 2019, Dayton said, and will run in a special election for the seat next November. ",politicsNews,"December 20, 2017 "
U.S. lawmakers seek temporarily extension to internet spying program,"WASHINGTON (Reuters) - Republican leaders in the U.S. House of Representatives are working to build support to temporarily extend the National Security Agency’s expiring internet surveillance program by tucking it into a stop-gap funding measure, lawmakers said. The month-long extension of the surveillance law, known as Section 702 of the Foreign Intelligence Surveillance Act, would punt a contentious national security issue into the new year in an attempt to buy lawmakers more time to hash out differences over various proposed privacy reforms.  Lawmakers leaving a Republican conference meeting on Wednesday evening said it was not clear whether the stop-gap bill had enough support to avert a partial government shutdown on Saturday, or whether the possible addition of the Section 702 extension would impact its chances for passage. Absent congressional action the law, which allows the NSA to collect vast amounts of digital communications from foreign suspects living outside the United States, will expire on Dec. 31. ",politicsNews,"December 21, 2017 "
Top Democrat says Trump firing of Mueller could provoke 'constitutional crisis',"WASHINGTON (Reuters) - The top Democrat on the U.S. Senate Intelligence Committee, responding to escalating Republican attacks on Special Counsel Robert Mueller, said on Wednesday that if President Donald Trump fires Mueller, it “has the potential to provoke a constitutional crisis.” Speaking on the Senate floor, Senator Mark Warner denounced attacks on Mueller’s impartiality and said the special counsel’s investigation of ties between Trump’s presidential campaign and Russia must be “able to go on unimpeded.” Russia denies meddling in the 2016 U.S. election and Trump has denied any collusion. While Trump’s political allies have increased their criticism of Mueller, the president said on Sunday he was not considering firing him. Republican lawmakers have seized on anti-Trump texts by a Federal Bureau of Investigation agent who was involved in the Russia investigation as evidence of bias in Mueller’s team. Mueller removed the agent from his team after the texts came to light. Republicans on several House of Representatives committees have also announced their own probes into long-standing political grievances, including the FBI’s handling of Hillary Clinton’s use of a private email server when she was secretary of state. Clinton, a Democrat, was Trump’s opponent in last year’s election. “Over the last several weeks, a growing chorus of irresponsible voices have called for President Trump to shut down Special Counsel Mueller’s investigation,” said Warner, adding that the attacks were “seemingly coordinated.” “Firing Mr. Mueller or any other of the top brass involved in this investigation would not only call into question this administration’s commitment to the truth, but also to our most basic concept of rule of law,” Warner said. “It also has the potential to provoke a constitutional crisis.” Warner called for Congress to make clear to the president that firing Mueller would have “immediate and significant consequences.” House Democrats had circulated rumors last week that Trump would fire Mueller this Friday, just before the Christmas holiday. Trump’s White House lawyer, Ty Cobb, said in a statement on Wednesday that the administration “willingly affirms yet again, as it has every day this week, there is no consideration being given to the termination of the special counsel.” “If the media is going to continue to ask for responses to every absurd and baseless rumor, attention-seeking partisans will continue to spread them,” Cobb added. ",politicsNews,"December 20, 2017 "
